title,field_primary_speciality,field_image,field_about_doctor,field_competencies,field_professional_experience,field_education_training,field_conferences_seminars,field_awards_distinctions,field_publications,field_memberships,field_original_url
Dr. Marmandiu Răzvan,Medic primar Pneumologie,marmandiu RAZVAN.jpeg,,"<p>Consultații pneumologie</p>
<p>Spirometrii</p>","<p>2021- prezent Medic primar Pneumolog NORD Muntenia Hospital</p>
<p>2008-2013 Medic în Programul Național “Stop Fumat”</p>
<p>2007-2010 Responsabil cu protecția radiologică în Laboratorul RxT a Spitalului PNF “Sfântul Ilie” Pitești</p>","<p>2010 Medic primar Pneumologie</p>
<p>2005 Atestat-competență în Endoscopie Bronșică</p>
<p>2004 Medic specialist în Pneumologie, cursuri și stagii practice făcute sub îndrumarea metodologică a Institutului “Maris Nasta”</p>
<p>1996-1997 Medic stagiar la Spitalul Universitar București</p>
<p>1995 Absolvent al UMF Târgu-Mureș</p>","<p>Practică și curs universitar “Managementul noninvaziv al insuficienței respiratorii acute și cronice”</p>
<p>Spitalul Universitar Elias București, nov. 2017-mar. 2018. Cursuri: Ventilație non-invazivă. Hands on, SRP, nov. 2017, Ventilația non-invazivă în practica clinică, SRP, oct. 2016, Linde Workshop VNI, apr.2016, Timișoara, Workshop de Ventilație non-invazivă, SRP, oct 2014, Sibiu.</p>
<p>Severe Asthma Preceptorship, University Hospital Manchester, North-West Centre., iun. 2017.</p>
<p>Curs de Malpraxis, SRP și Universitatea Pitești, apr. 2016. Cursul de Polisomnografie. Hands on, SRP, iun.2015, Brașov,</p>
<p>Curs de Polisomnografie, SRP, iun. 2013, Sibiu.</p>
<p>Managementul cazului de MDR-TB, Centrul pentru Politici și Servicii de Sănătate și Programul Național de Control al Tuberculozei, iun. 2014.</p>
<p>Cursul privind implementarea strategiei naționale DOTS, Institutul “Marius Nasta”, 2004,</p>
<p>Cursul “Diagnosticul și terapia insuficienței respiratorii folosind noi tehnologii”, în cadrul Proiectului “Calitatea în serviciile medicale de Pneumologie” – POSDRU, mai 2012.</p>
<p>Școala de vară “Dezvoltarea capacității de prevenire și control al bolilor respiratorii în România”, atelierele: Management de proiect și surse de finanțare, Managementul calității, Institutul “Marius Nasta”, sep. 2008.</p>
<p>Cursuri de tabacologie: “Inițierea în terapia tabagismului”, “ Tehnici cognitive în terapia tabagismului”, “Curs de Sevraj Nicotinic”, Institutul “Marius Nasta”, 2008.</p>
<p>Curs de “Protecția radiologică în diagnosticul radiologic și radiologie intervențională” Centrul Național de Perfecționare în Domeniul Sanitar feb.-mar. 2007.</p>
<p>Curs de “Corticoterapia în practica medicală. Dovezi de eficiență și siguranță în administrare”, Societatea Română de Farmacologie, Terapeutică și Toxicologie Clinică, mar. 2002.</p>
<p>Curs în cadrul STEMI. De la ghiduri la practica medicală, 2000, Societatea Română de Cardiologie. Curs internațional de Epidemiologie și Infecții Nosocomiale, Ministerul Sănătății, Fundația “Merieux” Franța, CDC Atlanta, mai 1999</p>",,,,Pneumologie
Dr. Barbu Cornelia,Medic primar Medicina Interna,,,<p>Consultații medicina internă</p>,"<p>2011- prezent Medic primar NORD Muntenia Hospital</p>
<p>1997 – Medic primar Spitalul Județean Argeș, Pitești, Ambulatoriul de Specialitate, Cabinetul de Medicină Internă</p>
<p>1992 – 1997 – Medic specialist Spitalul Județean Argeș, Pitești, Ambulatoriul de Specialitate, Cabinetul de Medicină Internă</p>","<p>1990 -1992 – Medic rezident în specialitatea medicină internă Spitalul Județean Argeș, Pitești, Medicina Internă, Secția Medicală 1</p>
<p>1989 – 1990 – Medic rezident în specialitatea medicină internă Spitalul Universitar de Urgență București, Medicina Internă – Clinică</p>
<p>1987 -1989 – Medic de întreprindere Arpechim Pitești, Dispensarul Policlinic Arpechim Pitești</p>
<p>1984 – 1987 – Medic de întreprindere Uzina de Autoturisme Pitești (UAP) Dispensar Policlinic UAP Pitești</p>
<p>1981-1984 – Medic stagiar Spitalul Județean Argeș, Medicina Generală</p>",,,,"<p>2008 – Membru European Academy of Clinical Immunology</p>
<p>2007 – Membru European Respiratory Society (ERS)2006 – Membru Societatea Română de Neurogastroenterologie</p>
<p>2006 – Membru European Society of Neurogastroenterology and Motility</p>
<p>2006 – Membru Societatea Română de Pneumologie</p>
<p>2006 – Membru Societatea Română de Cardiologie</p>
<p>2005 – Membru Federația Europeană de Medicină Internă</p>
<p>2004 – 2008 – membru al Consiliului Județean Colegiul Medicilor din România</p>
<p>2004 – Membru Asociația Europeană pentru Studiul Ficatului</p>
<p>2003 – Membru Asociația Română pentru Studiul Ficatului</p>
<p>2001 – Membru Societatea Română de Medicină Internă</p>
<p>2002 – Membru Societatea Română de Gastroenterologie, Hepatologie și Endoscopie Digestivă</p>",Medicina interna
Dr. Todorovic Petar,Medic specialist Chirurgie plastica,todorovic PETAR.jpg,,"<p>Chirurgie plastică, estetică</p>
<p>Microchirurgie reconstructivă</p>","<p>2022- prezent: Medic specialist Chirurgie plastică, estetică și microchirurgie reconstructivă – NORD Muntenia Hospital</p>","<p>2019 – 2021: Contract de garzi chirurgie plastica, estetica si microchirurgie reconstructiva cu SUUB</p>
<p>2017 – 2021: Bucuresti, România Medic rezident – Chirurgie plastica, estetica si microchirurgie reconstructiva SUUB</p>
<p>2010 – 2016: Bucuresti, România-Doctor – Medic – UMF Carol Davila</p>
<p>2005  – 2009: Zaječar, Serbia-MEDICINSKA SESTRA – TEHNIČAR; Asistent medical generalist – Srednja Medicinska Škola;</p>","<p>2021 – Online Master series -Microsurgery for residents ed.2 webinar</p>
<p>2020 – Online Master series -Microsurgery for residents ed.1</p>
<p>2020 – Webinar Abordarea integrată a cancerului mamar</p>
<p>2019 – București Tendințe emergente în chirurgia plastică</p>
<p>2019 – București Al XVI-lea congres al asociației chirurgilor plasticieni din Romania; Tema:Chirurgia plastica a secolului XXI</p>
<p>2018 – Actualități în chirurgia plastică. Dileme în vindecarea tisulară</p>
<p>2017 – București Skin cancer-curs de dermatoscopie cu participare internațională</p>
<p>2017 – București Neauvia art of beauty -from product to techniques for beauty perfection</p>
<p>2017 – Bucuresti A 3-a conferința națională de chirurgie oculo plastică</p>
<p> </p>
<p> </p>",,,,Chirurgie plastica
Dr. Tase Adrian,Medic primar Cardiologie,,,"<p>Consult cardiologic complet (clinic, EKG, ecografie cardiacă)</p>
<p>Ecografie cord 2D+Doppler</p>
<p>Montare, monitorizare, interpretare holter EKG/TA</p>
<p>EKG de repaus cu interpretare</p>",<p>2011- prezent: Medic Primar Cardiologie – NORD Muntenia Hospital</p>,,,,,,Cardiologie
Dr. Stanică Gabriel,Medic primar Cardiologie,,,"<p>Consult cardiologic complet (clinic, EKG, ecografie cardiacă)</p>
<p>Ecografie cord 2D+Doppler</p>
<p>Montare, monitorizare, interpretare holter EKG/TA</p>
<p>EKG de repaus cu interpretare</p>",<p>2018 – prezent: Medic Primar Cardiologie NORD Muntenia Hospital</p>,,,,,,Cardiologie
Dr. Spiridon Lavinia,Medic specialist Cardiologie,Spiridon Lavinia.jpeg,,"<p>-Consultații de specialitate</p>
<p>-EKG</p>
<p>-Ecografie</p>
<p>-Holter ECG</p>
<p>-Holter TA</p>","<p>2019 – 2024 Medic Specialist Cardiolog S.M.U. Dr. Ion Jianu, Pitești<br/>
2013 – 2019 Medic Rezident Cardiolog, Spitalul Universitar de Urgență Militar Central „Dr. Carol Davila”, București</p>","<ul>
<li>EU-CDA 2013 – Management of Diabetes in Patients with Cardiovascular Disease</li>
<li>Conferința de Aterotromboză Ediția XIII, București</li>
<li>Curs „Soluții Terapeutice în Infarctul Miocardic Acut”</li>
<li>Curs CardioCoag</li>
<li>Simpozion „Profilul Pacientului Hipertensiv din România – Unde Suntem și Ce Putem Face?”</li>
<li>Curs – Diagnosticul și Tratamentul Acut al Sindroamelor Coronariere Acute</li>
<li>Conferința de Aterotromboză Ediția XIV, București</li>
<li>Conferința Națională a Grupurilor de Lucru Organizată de Societatea Română de Cardiologie</li>
<li>The XIX World Congress of Echocardiography and Allied Technique, Sibiu</li>
<li>CardioConfort (Efortul Fizic și Bolile Cardiovasculare)</li>
<li>Congresul Național de Cardiologie Ediția a 53-a, Sinaia</li>
<li>„Imagistica în Cardiomiopatii”, București</li>
<li>Aorta – Corelații Anatomo-Clinice, București</li>
<li>„Update in Cardiology 2015”</li>
<li>Conferința de Aterotromboză Ediția XV, București</li>
<li>Congresul Național de Cardiologie Ediția a 54-a, Sinaia</li>
<li>Hipertensiunea Pulmonară – Post Tromboembolism Pulmonar</li>
<li>Simpozionul Internațional „The New Heart Rhythm Update in Cardiology”</li>
<li>Imagistica Secțională în Cardiologie</li>
<li>Curs Practic de Ecografie Transesofagiană</li>
<li>Curs : Boli Cardiace Ereditare, Simpozionul „Prof. Dr. C.C. Iliescu”</li>
</ul>","<p>2013 – 2019 Ecocardiografie – IUBCV “Prof. Dr. C.C. Iliescu”, Laborator Ecocardiografie Euroecolab, Secția Cardiologie3<br/>
2016 – 2017 Terapie Intensivă Cardiologică (UTIC), Spitalul Universitar de Urgență Militar Central Dr. Carol Davila<br/>
2015 – 2016 Diabet Zaharat, Nutriție și Boli Metabolice, Spitalul Universitar de Urgență Elias, Secția Endocrinologie, Diabet Zaharat, Nutriție și Boli Metabolice<br/>
2014 Neurologie, Spitalul Clinic Colentina, Secția Neurologie I<br/>
2014 Gastroenterologie, Spitalul Universitar de Urgență Militar Central Dr. Carol Davila, Secția Medicină Internă II<br/>
2014 Endocrinologie, Spitalul C.I. Parhon, Secția Tiroidă I<br/>
2014 Medicină Internă, Spitalul Clinic de Urgență Floreasca, Secția de Medicină Internă</p>",,,,Cardiologie
Dr. Sandu Magdalena,Medic primar Neurologie Pediatrică,SANDU MAGDALENA.jpeg,,"<p>Consultații de neurologie pediatrică</p>
<p>EEG veghe standard</p>
<p>EEG veghe/somn</p>
<p>EEG veghe și somn</p>
<p>EEG și certificare internațională în EEG la nou-născut și suga</p>",,"<p>2014- prezent Medic specialist neurologie pediatrică la Spitalul Clinic de Copii „Dr. Victor Gomoiu”</p>
<p>2012: Rezident în neurologie pediatrică – Spitalul Clinic de Copii „Victor Gomoiu”</p>
<p>2012: Absolventă a Universității de Medicină și Farmacie “Iuliu Hațieganu” – Cluj-Napoca</p>
<p>2006- 2012: Medic rezident neurologie pediatrică, Spitalul Clinic de Urgență „Sf. Pantelimon București”</p>
<p>1998 – 2004: Universitatea de Medicină și Farmacie „Iuliu Hațieganu”, Cluj-Napoca</p>","<p>Curs EEG în diagnosticul și managementul epilepsiei la nou-născut și copil VIREPA ianuarie-iulie 2018</p>
<p>Video-EEG în Epilepsiile Copilului, noiembrie 2016. Madrid, Spania (ILAE)</p>
<p>Curs est-european de epilepsii rezistente la tratament, iunie 2016, Cheile Gardiștei, România</p>
<p>Curs metodă de diagnostic neurologic după Vojta, aprilie 2016</p>
<p>Curs EEG – Prof. Florin Amzică, iulie/decembrie 2015, Cluj-Napoca, România</p>
<p>Curs internațional de epileptologie, 11-14 iunie 2014, Cheile Gradiștei, România</p>
<p>Curs Ecografie cerebrală, aprilie 2014, Cluj-Napoca, România</p>
<p>EFNS, iunie 2013, Barcelona, Spania</p>
<p>Curs EPNS training: ”Neurologie acută și neuro-oncologie”, „Bolile autoimune și infecțioase ale sistemului nervos” 7-10 mai 2012, Sarajevo, Bosnia –Herțegovina</p>
<p>Reciclare curs Vojta, martie 2012, Sibiu, România</p>
<p>Curs EPNS: „Bolile neuromusculare” 27-28 iun. 2011, Cheile Grădiştei, România</p>
<p>Curs EPNS: „Neurologia perinatală” 29-30 iun. 2011, Cheile Grădiştei, România</p>
<p>Workshop EPNS „Bolile neuromusculare” 9-14 mai 2011 Cavtat –Dubrovnik, Croaţia</p>
<p>Curs EPNS „EEG ictal” 9-14 mai 2011 Cavtat –Dubrovnik, Croaţia</p>
<p>Conferinţa Naţională „Epilepsiile rezistente – modalități de tratament”, 25-26 feb.2011, București</p>
<p>Curs organizat de Societatea Internațională Vojta „Consultații neurologice la nou -născut și la sugari după Vojta”, 13-18 sept 2010, Sibiu, România (atestat în diagnostic neurologic- metoda Vojta)</p>
<p>Epi-Expert 4 Program educațional pentru Managementul epilepsiei</p>","<p>Premiul II Conferința ASNER  2013 prezentare „Epilepsia cu complexe vârf-undă continuă de somn”</p>
<p>Poster premiat- Conferința Națională de Pediatrie 2014 „ Cauză rară de afectare neurologică in cadrul unei patologii nutriționale</p>",,"<p>SRNP – Societatea Română de Neurologie Pediatrică</p>
<p>EPNS – European Pediatric Neurology Society</p>
<p>MDS – Movement Disorders Society</p>
<p>SRIE – Societatea Română împotriva Epilepsiei</p>",Neuro pediatrica
Dr. Popov Viola,Medic primar Hematologie,POPOV VIOLA.jpg,,"<p>Consultații hematologie</p>
<p>Ecografie generală</p>
<p>Ingrijiri paleative</p>
<p>Studii clinice – investigator principal, chairperson in Data Safety Monitoring Board 1 studiu clinic, evaluare studii in Comisia Nationala de Etica</p>","<p>2014-prezent: Medic primar NORD Muntenia Hospital</p>
<p>2014-prezent: Medic primar Secția de Hematologie, Spital Clinic Colentina</p>
<p>2017 Visiting Observer Wilhelminen Hospital Vienna</p>
<p>2014 Visiting Observer IOSI Bellinzona Switzerland</p>
<p>2013 Visiting Observer Ulm Cancer Comprehensive Center Germany</p>
<p>2013 Atestat proiect manager</p>
<p>2007 – 2012: Activitate de voluntariat – Laboratorul de Hematologie Clinicș Hematologie, Spitalul Clinic Universitar Urgenta, București;- Agregare trombocitară</p>
<p>2007 Formator terapia durerii</p>
<p>2008-2014: Medic primar Hematologie Spitalul Județean Urgentă Pitesti</p>
<p>2002-2008: Medic specialist Hematologie Spitalul Județean Urgentă Pitești</p>","<p>2022 Curs Metaanaliza si statistică Trialect Inc USA</p>
<p>2022 Competență Ultrasonografie generală</p>
<p>2022 Curs Flowcitometrie pentru hematologi si imunologi Swiss Flow Cytometry School, University of Geneva Switzerland</p>
<p>2022 Curs EMBL flowcitometrie European Molecular Biology Laboratory Heidelberg Germany</p>
<p>2015 Curs Transplant Medular Institut Clinic Fundeni</p>
<p>2015 Cercetator Știintific gr 3</p>
<p>2013 Competenta management Sanatate Certficate No 34241/30.05.2013</p>
<p>2012 PhD Știinte medicale No 6508 / 19.12.2012; Certificate No H0022114 lucrarea Ț Proprietati Biofizice ale membranei trombocitare la pacienții cu mieloproliferari cronice si mielodisplazii</p>
<p>2011-2012 Master in Management sanitar si nursing Certificate (master) No 1440/17.07.2012</p>
<p>2008-2010 Master in Biofizica si Biotehnologie celulara Certificate (master) No 28/25 03 2011</p>
<p>2005-2007 Master Management servicii de sanatate Certificate (master) No 773/11.04.2008</p>
<p>2004-2005 Competenta Ingrijiri Paliative Certficate No , nr C 016420 / 15.06.2005</p>
<p>1998-2002 medic rezident Hematologie Spital Clinic Coltea</p>
<p>1995-1997 medic rezident Medicina Familie Spital Clinic Coltea</p>
<p>1988-1994 MD UMF Iuliu Hațieganu Cluj Napoca</p>",,,"<p>Articole indexate ISI;</p>
<p>Postere la congrese nationale si internaționale;</p>
<p>Prezentări orale la congrese naționale și internaționale.</p>
<p><strong><u> </u></strong></p>","<div class=""nectar-responsive-text nectar-link-underline-effect""><p>2019: Membru al Societății Americane de Oncologie ASCO</p>
<p>2019: Membru al Societății Americane de Oncologie și Oncologie SOHO</p>
<p>2013: Membru al Societății Americane de Hematologie ASH</p>
<p>2010: Membru fondator al Societății Române de Tromboză și Hemostază SRTH</p>
<p>2010: Membru al Societății Internaționale de Tromboză și Hemostază ISTH</p>
<p>2004: Membru al Societății Europene de Hematologie EHA</p>
<p>1999: Membru al Societății Române de Hematologie SRH</p>
</div>",Hematologie
Dr. Popa Theodor,Medic primar ortopedie traumatologie,dr popa theodor.png,,"<p>Consultații Ortopedie – traumatologie</p>
<p>Injectabile</p>
<p>Intervenții chirurgicale genunchi</p>
<p>Intervenție chirurgicală șold</p>
<p>Intervenții chirurgicale umăr</p>
<p>Intervenții chirurgicale gleznă și picior</p>
<p>Intervenții chirurgicale pumn și mână</p>
<p>Intervenții chirurgicale traumatologie membru superior</p>
<p>Intervenții chirurgicale traumatologie membru inferior</p>","<p>NORD Muntenia Hospital</p>
<p>Spitalul Orășenesc Mioveni</p>
<p>Spitalul Clinic de Urgență București – Spitalul Floreasca</p>
<p>Spitalul Clinic de Ortopedie, Traumatologie și TBC Osteoarticular FOISOR</p>
<p>Ortopedie și Traumatologie Sportivă Clinica Privată</p>
<p>Spitalul Județean de Urgență Pitești</p>",,,,,"<p>Societatea Română de Ortopedie și Traumatologie – SSROOT</p>
<p>Societatea Română de Artroscopie și Traumatologie Sportivă – SRATS</p>
<p>Societatea Științifică Română de Oxigen-Ozonoterapie – SSROOT</p>",Ortopedie
Dr. Poeniță Monica,Medic primar Medicina generala,Poenita MONICA.jpg,,"<p>Medicină generală</p>
<p>Medicină întreprindere</p>","<p>2017- prezent: Medic primar Medicină Generală – NORD Muntenia Hospital</p>
<p>2023: Medic îngrijiri Paliative – Spitalul de Boli Cronice Călinești</p>
<p>2016 – prezent: Medic medicină generală – Direcția de Asistență Socială Topoloveni</p>
<p>2012 – 2017: Medic medicină generală – Centrul medical de îngrijire şi asistentă Academician Nicolae Cajal, București</p>
<p>2006 – 2010: Medic medicină generală – DGAS, București</p>
<p>2003 – 2006: Medic medicină generală – Centrul de îngrijire şi asistență nr. 3, Bucureșt</p>",<p>1999: Doctor Medic Medicină Generală Universitatea de Medicină şi Farmacie ”Carol Davila” Bucureşti</p>,"<p>2009: Atestat de Studii Complementare în Ultrasonografie Generală, Centrul Național de Perfecționare în Domeniul Sanitar – Bucureşti</p>
<p>2008: Atestat de Studii Complementare în Îngrijiri Paliative, Centrul Național de Perfecționare în Domeniul Sanitar – Bucureşti</p>
<p>2004: Certificat de Competență în Medicina de Întreprindere, Centrul Național de Perfecționare în Domeniul Sanitar – Bucureşti</p>",,,,Medicina generala
